DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
63,G RUSSELL,George Russell,RUS,Mercedes,1.0,3.0,15.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0,1,1,0,6.4,6.2,11.8,0.2,14.3,8.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,4.0,12.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,9.2,6.0,12.2,0.4,12.3,3.0
18,L STROLL,Lance Stroll,STR,Aston Martin,14.0,11.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,12.0,16.6,0.4,0.2,1.2,19.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,19.0,0.0,+2 Laps,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,16.2,13.0,0.0,0.4,0.0,6.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,10.0,1.0,25.0,Finished,,,,2022,13,Hungarian Grand Prix,0.0,1,1,1,2.4,1.8,21.6,0.0,15.2,9.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,10.0,1.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,11.0,14.6,2.0,0.0,1.2,20.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,12.0,13.0,0.0,+1 Lap,,,,2022,13,Hungarian Grand Prix,0.0,1,0,0,15.0,12.4,0.8,0.4,1.0,
23,A ALBON,Alexander Albon,ALB,Williams,6.0,10.0,1.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,15.0,14.6,0.0,0.2,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,3.0,5.0,10.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,7.6,8.2,5.0,0.0,5.2,11.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,13.0,19.0,0.0,Accident,,,,2022,14,Belgian Grand Prix,0.0,0,0,0,13.8,8.4,1.2,0.4,1.0,12.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,0.0,9.0,2.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,13.8,10.8,0.0,0.2,0.0,6.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,20.0,0.0,Collision damage,,,,2022,14,Belgian Grand Prix,0.0,0,0,0,2.6,5.6,16.8,0.0,14.3,3.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,11.0,18.0,0.0,+1 Lap,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,16.4,16.4,0.0,0.4,0.1,9.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,15.0,6.0,8.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,7.0,5.6,12.4,0.2,13.5,8.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,12.0,16.0,0.0,+1 Lap,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,13.8,12.4,1.4,0.2,1.9,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,17.0,0.0,+1 Lap,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,12.4,13.2,2.4,0.2,1.9,16.0
4,L NORRIS,Lando Norris,NOR,McLaren,17.0,12.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,8.4,7.8,5.2,0.0,3.0,14.0
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,7.0,6.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,8.6,8.6,5.4,0.2,6.0,7.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,2.0,18.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,1,0,10.2,7.2,8.8,0.4,15.2,19.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,15.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,11.4,10.4,0.8,0.0,3.0,4.0
63,G RUSSELL,George Russell,RUS,Mercedes,5.0,4.0,12.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,6.4,5.4,11.8,0.2,12.8,2.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,3.0,15.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,1,0,6.0,5.6,14.6,0.2,13.3,10.0
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,11.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,11.0,15.6,0.4,0.0,0.5,20.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,13.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,17.4,14.6,0.0,0.4,0.2,15.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,14.0,1.0,26.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,1,1,2.4,3.2,21.6,0.0,17.0,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,8.0,4.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,11.8,16.4,0.6,0.0,0.4,5.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,18.0,14.0,0.0,Finished,,,,2022,14,Belgian Grand Prix,0.0,1,0,0,14.0,12.0,0.8,0.2,0.4,
23,A ALBON,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,14.4,13.4,0.2,0.2,0.1,
14,F ALONSO,Fernando Alonso,ALO,Alpine,13.0,6.0,8.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,6.8,8.4,6.6,0.0,5.8,6.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,16.0,19.0,0.0,Engine,,,,2022,15,Dutch Grand Prix,0.0,0,0,0,16.2,8.8,0.0,0.6,0.0,3.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,11.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,12.8,7.8,0.4,0.2,0.2,4.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,4.0,12.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,6.0,5.6,13.8,0.2,12.8,2.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,18.0,0.0,+1 Lap,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,16.8,15.0,0.0,0.4,0.1,16.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,1,0,7.2,4.8,12.0,0.2,12.9,5.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,18.0,15.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,13.6,13.8,1.4,0.2,1.9,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,8.0,13.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,12.0,15.8,2.4,0.0,1.8,18.0
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,7.8,8.4,5.2,0.0,3.0,10.0
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,9.0,2.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,8.8,10.4,5.0,0.2,5.6,9.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,5.0,10.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,6.6,5.0,12.4,0.2,17.1,8.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,17.0,17.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,12.2,10.0,0.8,0.0,2.8,11.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,2.0,18.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,1,0,6.4,4.8,11.8,0.2,12.4,17.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,8.0,4.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,6.2,5.2,13.8,0.2,13.2,7.0
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,10.0,1.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,11.2,14.0,0.2,0.0,0.8,12.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,9.0,20.0,0.0,Differential,,,,2022,15,Dutch Grand Prix,0.0,0,0,0,16.4,10.6,0.0,0.2,0.2,19.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,1,1,2.4,5.8,21.8,0.0,16.3,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,19.0,14.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,11.0,15.2,1.4,0.0,0.9,13.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,16.0,0.0,Finished,,,,2022,15,Dutch Grand Prix,0.0,1,0,0,15.2,13.6,0.0,0.2,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,6.0,19.0,0.0,Water pressure,,,,2022,16,Italian Grand Prix,0.0,0,0,0,7.0,9.6,6.2,0.0,5.8,8.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,13.0,0.0,+1 Lap,,,,2022,16,Italian Grand Prix,0.0,1,0,0,16.6,9.6,0.0,0.6,0.0,3.0
45,N DE VRIES,Nyck De Vries,DEV,Williams,8.0,9.0,2.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,0,0,,,,,0.1,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,8.0,4.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,0,0,11.8,7.8,0.4,0.0,0.2,19.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,19.0,5.0,10.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,0,0,6.2,5.4,13.0,0.2,14.2,17.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,10.0,15.0,0.0,+1 Lap,,,,2022,16,Italian Grand Prix,0.0,1,0,0,18.0,17.0,0.0,0.4,0.3,11.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,1,0,7.0,4.6,12.6,0.2,11.1,4.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,16.0,0.0,+1 Lap,,,,2022,16,Italian Grand Prix,0.0,1,0,0,14.6,14.0,1.2,0.2,1.4,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,12.0,0.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,0,0,13.0,13.6,1.6,0.0,0.8,15.0
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,7.0,6.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,0,0,8.0,8.6,4.8,0.0,2.8,2.0
31,E OCON,Esteban Ocon,OCO,Alpine,14.0,11.0,0.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,0,0,7.6,9.8,5.4,0.0,5.7,10.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,13.0,6.0,9.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,0,0,7.2,5.2,10.8,0.2,18.3,5.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,4.0,17.0,0.0,Oil leak,,,,2022,16,Italian Grand Prix,0.0,0,0,0,13.0,10.6,0.8,0.0,2.8,1.0
63,G RUSSELL,George Russell,RUS,Mercedes,2.0,3.0,15.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,1,0,3.2,4.4,15.4,0.0,13.6,9.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,18.0,4.0,12.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,0,0,7.6,5.6,9.6,0.2,9.7,6.0
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,18.0,0.0,Engine,,,,2022,16,Italian Grand Prix,0.0,0,0,0,11.0,12.0,0.4,0.0,0.7,7.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,14.0,0.0,+1 Lap,,,,2022,16,Italian Grand Prix,0.0,1,0,0,17.6,9.8,0.0,0.4,0.6,20.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,7.0,1.0,25.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,1,1,1.2,5.6,25.8,0.0,18.8,18.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,20.0,0.0,Engine,,,,2022,16,Italian Grand Prix,0.0,0,0,0,12.0,15.4,1.0,0.0,0.7,12.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,9.0,10.0,1.0,Finished,,,,2022,16,Italian Grand Prix,0.0,1,0,0,14.6,14.6,0.0,0.0,0.0,
23,A ALBON,Alexander Albon,ALB,Williams,18.0,17.0,0.0,Collision damage,,,,2022,17,Singapore Grand Prix,0.0,0,0,0,12.8,13.2,0.2,0.0,0.3,
14,F ALONSO,Fernando Alonso,ALO,Alpine,5.0,18.0,0.0,Engine,,,,2022,17,Singapore Grand Prix,0.0,0,0,0,8.8,7.0,6.0,0.2,4.4,
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,17.0,12.6,0.0,0.6,0.1,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,7.0,10.0,1.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,10.4,6.0,1.2,0.0,0.6,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,9.0,2.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,6.6,7.6,11.8,0.2,13.4,
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,19.0,0.0,Collision damage,,,,2022,17,Singapore Grand Prix,0.0,0,0,0,17.2,15.6,0.0,0.2,0.3,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,1,0,7.2,4.4,9.8,0.2,10.3,
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,9.0,12.0,0.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,16.2,15.8,0.0,0.2,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,13.0,0.0,+1 Lap,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,14.2,15.2,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,4.0,12.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,8.0,7.2,4.8,0.0,2.6,
31,E OCON,Esteban Ocon,OCO,Alpine,17.0,16.0,0.0,Engine,,,,2022,17,Singapore Grand Prix,0.0,0,0,0,8.8,11.4,2.8,0.0,3.6,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,1,1,4.4,6.8,11.8,0.0,18.6,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,16.0,5.0,10.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,14.6,9.2,0.4,0.2,3.2,
63,G RUSSELL,George Russell,RUS,Mercedes,0.0,14.0,0.0,+2 Laps,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,3.0,4.0,15.0,0.0,11.8,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,1,0,4.8,8.6,10.8,0.0,12.1,
18,L STROLL,Lance Stroll,STR,Aston Martin,11.0,6.0,8.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,12.0,12.0,0.4,0.2,0.7,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,10.0,15.0,0.0,Accident,,,,2022,17,Singapore Grand Prix,0.0,0,0,0,17.2,10.6,0.0,0.4,0.7,
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,8.0,7.0,6.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,1.0,6.8,25.4,0.0,19.9,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,13.0,8.0,4.0,Finished,,,,2022,17,Singapore Grand Prix,0.0,1,0,0,12.6,14.0,1.0,0.2,1.4,
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,20.0,0.0,Collision,,,,2022,17,Singapore Grand Prix,0.0,0,0,0,13.8,13.8,0.2,0.0,0.1,
23,A ALBON,Alexander Albon,ALB,Williams,16.0,20.0,0.0,Hydraulics,,,,2022,18,Japanese Grand Prix,0.0,0,0,0,13.8,13.8,0.2,0.2,0.3,
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,11.2,6.6,4.4,0.4,3.2,
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,15.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,16.4,13.4,0.0,0.6,0.1,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,18.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,10.0,4.6,1.4,0.0,0.7,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,6.0,5.0,10.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,8.0,7.4,8.6,0.2,10.3,
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,9.0,2.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,17.6,15.8,0.0,0.2,0.3,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,1,0,3.8,4.4,13.4,0.0,12.5,
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,18.0,14.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,15.0,13.6,0.0,0.0,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,17.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,13.8,14.2,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,10.0,10.0,1.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,7.4,7.4,6.0,0.0,4.0,
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,4.0,12.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,10.4,12.8,2.0,0.2,3.4,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,2.0,18.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,1,0,3.8,6.6,14.4,0.0,18.0,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,11.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,13.8,10.6,2.0,0.2,3.5,
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,8.0,4.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,5.2,2.8,12.0,0.0,9.4,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,19.0,0.0,Accident,,,,2022,18,Japanese Grand Prix,0.0,0,0,0,4.4,5.6,11.6,0.0,13.2,
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,11.2,11.2,1.8,0.2,1.8,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,13.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,16.2,11.0,0.0,0.4,0.7,
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,1,1,2.2,8.0,21.6,0.0,18.8,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,6.0,8.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,12.0,14.2,1.8,0.2,1.8,
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,16.0,0.0,Finished,,,,2022,18,Japanese Grand Prix,0.0,1,0,0,14.6,13.4,0.2,0.2,0.1,
23,A ALBON,Alexander Albon,ALB,Williams,8.0,13.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,15.2,14.4,0.2,0.4,0.5,
14,F ALONSO,Fernando Alonso,ALO,Alpine,14.0,7.0,6.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,11.0,6.8,4.8,0.4,4.4,18.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,7.0,19.0,0.0,Spun off,,,,2022,19,United States Grand Prix,0.0,0,0,0,15.4,14.2,0.0,0.4,0.1,6.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,14.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,11.2,8.0,1.4,0.0,0.7,20.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,2.0,18.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,1,0,8.6,7.2,6.8,0.2,8.3,2.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,17.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,15.8,16.0,0.4,0.2,0.4,15.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,12.0,3.0,15.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,1,0,3.2,4.2,14.8,0.0,12.0,4.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,9.0,2.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,14.6,14.6,0.0,0.0,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,16.0,15.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,14.4,14.2,0.0,0.0,0.2,16.0
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,6.0,8.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,8.0,8.6,5.0,0.0,3.5,8.0
31,E OCON,Esteban Ocon,OCO,Alpine,0.0,11.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,9.4,12.8,4.0,0.2,4.0,19.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,9.0,4.0,12.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,3.2,5.2,16.0,0.0,18.8,3.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,15.0,16.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,13.0,11.0,2.0,0.2,4.3,5.0
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,5.0,11.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,6.2,4.2,9.8,0.0,10.1,14.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,20.0,0.0,Collision damage,,,,2022,19,United States Grand Prix,0.0,0,0,0,7.4,5.8,9.2,0.2,12.7,7.0
18,L STROLL,Lance Stroll,STR,Aston Martin,5.0,18.0,0.0,Collision,,,,2022,19,United States Grand Prix,0.0,0,0,0,11.4,12.2,1.8,0.2,2.5,12.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,19.0,10.0,1.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,15.0,10.4,0.0,0.4,0.5,9.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,1,1,2.2,6.2,21.6,0.0,18.2,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,8.0,4.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,11.2,12.4,3.2,0.2,2.5,10.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,18.0,12.0,0.0,Finished,,,,2022,19,United States Grand Prix,0.0,1,0,0,15.2,13.8,0.2,0.2,0.1,
23,A ALBON,Alexander Albon,ALB,Williams,17.0,12.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,14.4,12.6,0.2,0.4,0.4,
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Engine,,,,2022,20,Mexico City Grand Prix,0.0,0,0,0,11.4,9.0,4.0,0.4,3.4,9.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,6.0,10.0,1.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,15.4,13.0,0.0,0.4,0.1,15.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,11.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,12.2,10.2,1.0,0.0,0.6,4.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,2.0,18.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0,1,1,0,5.0,7.0,10.4,0.0,10.0,2.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,18.0,0.0,+2 Laps,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,15.6,17.2,0.4,0.2,0.4,17.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,6.0,8.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,2.6,3.6,16.2,0.0,11.2,5.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,19.0,17.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,13.2,14.8,0.4,0.0,0.2,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,16.0,0.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,14.0,13.6,0.0,0.0,0.2,19.0
4,L NORRIS,Lando Norris,NOR,McLaren,8.0,9.0,2.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,6.8,6.4,6.6,0.0,4.3,10.0
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,8.0,4.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,10.2,9.6,2.8,0.2,2.6,13.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0,1,1,0,3.6,6.6,14.8,0.0,18.1,3.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,7.0,6.0,+1 Lap,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,13.2,12.6,2.0,0.2,3.9,12.0
63,G RUSSELL,George Russell,RUS,Mercedes,2.0,4.0,13.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,6.4,4.0,9.6,0.0,10.6,16.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,5.0,10.0,Finished,,,,2022,20,Mexico City Grand Prix,0.0,1,0,0,10.8,5.8,6.2,0.4,10.5,6.0
