DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,4.0,12.0,Finished,,,,0 days 00:00:45.208000,2022,6,Spanish Grand Prix,1,0,0,9.6,4.2,9.6,0.4,11.9,7.0
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,15.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix,1,0,0,11.4,13.2,0.4,0.0,0.6,11.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,10.0,1.0,+1 Lap,,,,,2022,6,Spanish Grand Prix,1,0,0,12.2,13.8,2.0,0.2,1.6,20.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,0 days 01:37:20.475000,2022,6,Spanish Grand Prix,1,1,1,8.0,2.4,15.4,0.4,15.6,2.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,11.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix,1,0,0,14.2,12.4,0.8,0.6,0.6,13.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,15.0,19.0,0.0,Power loss,,,,,2022,6,Spanish Grand Prix,0,0,0,13.4,11.6,0.2,0.2,2.9,
23,A ALBON,Alexander Albon,ALB,Williams,16.0,18.0,0.0,Mechanical,,,,,2022,7,Monaco Grand Prix,0,0,0,12.4,18.0,0.6,0.2,0.3,
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,0 days 00:00:46.358000,2022,7,Monaco Grand Prix,1,0,0,14.4,11.4,0.4,0.4,2.6,13.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,9.0,2.0,Finished,,,,0 days 00:00:52.525000,2022,7,Monaco Grand Prix,1,0,0,8.2,7.8,5.6,0.2,2.8,19.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,11.0,0.0,Finished,,,,0 days 00:00:54.289000,2022,7,Monaco Grand Prix,1,0,0,12.0,11.6,1.2,0.2,1.3,6.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,8.0,8.0,4.0,Finished,,,,0 days 00:00:50.388000,2022,7,Monaco Grand Prix,1,0,0,7.6,9.2,6.2,0.0,9.3,7.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,15.0,0.0,+1 Lap,,,,,2022,7,Monaco Grand Prix,1,0,0,16.0,18.6,0.0,0.2,0.3,15.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,0 days 00:00:02.922000,2022,7,Monaco Grand Prix,1,0,0,6.2,1.4,14.2,0.2,11.3,20.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,20.0,0.0,Water pressure,,,,,2022,7,Monaco Grand Prix,0,0,0,13.0,11.6,0.8,0.2,0.4,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,19.0,0.0,Accident,,,,,2022,7,Monaco Grand Prix,0,0,0,14.75,12.5,0.0,0.2,0.2,18.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,6.0,9.0,Finished,,,,0 days 00:00:12.231000,2022,7,Monaco Grand Prix,1,0,0,8.4,7.8,7.0,0.2,4.3,3.0
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,12.0,0.0,Finished,,,,0 days 00:00:55.644000,2022,7,Monaco Grand Prix,1,0,0,8.4,12.2,4.8,0.0,3.2,9.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,0 days 01:56:30.265000,2022,7,Monaco Grand Prix,1,1,1,2.8,3.2,15.8,0.0,18.1,4.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,0 days 00:00:57.635000,2022,7,Monaco Grand Prix,1,0,0,13.2,10.0,1.6,0.2,4.6,12.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:11.968000,2022,7,Monaco Grand Prix,1,0,0,4.0,7.8,12.4,0.0,9.6,14.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,2.0,18.0,Finished,,,,0 days 00:00:01.154000,2022,7,Monaco Grand Prix,1,1,0,10.0,4.2,8.4,0.4,10.6,2.0
18,L STROLL,Lance Stroll,STR,Aston Martin,18.0,14.0,0.0,Finished,,,,0 days 00:01:00.802000,2022,7,Monaco Grand Prix,1,0,0,12.0,12.8,0.4,0.0,0.6,8.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,11.0,17.0,0.0,+1 Lap,,,,,2022,7,Monaco Grand Prix,1,0,0,12.6,13.2,1.4,0.2,0.9,16.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,0 days 00:00:01.491000,2022,7,Monaco Grand Prix,1,1,0,4.4,2.4,20.4,0.2,19.4,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,10.0,1.0,Finished,,,,0 days 00:00:53.536000,2022,7,Monaco Grand Prix,1,0,0,13.2,12.2,0.8,0.4,0.6,5.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,20.0,16.0,0.0,+1 Lap,,,,,2022,7,Monaco Grand Prix,1,0,0,15.2,11.6,0.0,0.4,3.0,
23,A ALBON,Alexander Albon,ALB,Williams,17.0,12.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix,1,0,0,13.2,18.0,0.6,0.2,0.3,
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,7.0,6.0,Finished,,,,0 days 00:01:28.596000,2022,8,Azerbaijan Grand Prix,1,0,0,12.6,11.4,1.6,0.2,2.4,6.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix,1,0,0,7.0,8.6,6.0,0.0,3.0,12.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,5.0,10.0,Finished,,,,0 days 00:01:17.299000,2022,8,Azerbaijan Grand Prix,1,0,0,12.6,13.2,0.4,0.2,0.9,3.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,4.0,12.0,Finished,,,,0 days 00:01:11.679000,2022,8,Azerbaijan Grand Prix,1,0,0,7.2,7.8,6.8,0.0,9.6,15.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,15.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix,1,0,0,15.4,18.8,0.0,0.0,0.2,16.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,19.0,0.0,Power Unit,,,,,2022,8,Azerbaijan Grand Prix,0,0,0,6.6,1.2,12.8,0.2,10.9,4.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,Power Unit,,,,,2022,8,Azerbaijan Grand Prix,0,0,0,15.2,12.2,0.4,0.4,0.2,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,20.0,14.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix,1,0,0,15.6,13.0,0.0,0.2,0.2,13.0
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,9.0,2.0,Finished,,,,0 days 00:01:32.556000,2022,8,Azerbaijan Grand Prix,1,0,0,8.2,6.6,7.6,0.2,4.6,5.0
31,E OCON,Esteban Ocon,OCO,Alpine,13.0,10.0,1.0,Finished,,,,0 days 00:01:48.184000,2022,8,Azerbaijan Grand Prix,1,0,0,9.6,13.2,3.2,0.0,3.0,20.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,2.0,19.0,Finished,,,,0 days 00:00:20.823000,2022,8,Azerbaijan Grand Prix,1,1,0,2.2,3.6,18.4,0.0,18.4,1.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,12.0,8.0,4.0,Finished,,,,0 days 00:01:32.207000,2022,8,Azerbaijan Grand Prix,1,0,0,12.4,10.0,1.6,0.0,3.8,9.0
63,G RUSSELL,George Russell,RUS,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:45.995000,2022,8,Azerbaijan Grand Prix,1,1,0,4.0,7.8,12.4,0.0,9.6,17.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,20.0,0.0,Hydraulics,,,,,2022,8,Azerbaijan Grand Prix,0,0,0,9.8,4.0,9.0,0.4,8.3,8.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,16.0,0.0,Vibrations,,,,,2022,8,Azerbaijan Grand Prix,0,0,0,12.2,13.8,0.4,0.0,0.7,19.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,13.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix,1,0,0,12.2,11.6,1.4,0.0,1.7,7.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,0 days 01:34:05.941000,2022,8,Azerbaijan Grand Prix,1,1,1,4.8,2.4,18.4,0.2,18.5,18.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,6.0,8.0,Finished,,,,0 days 00:01:24.099000,2022,8,Azerbaijan Grand Prix,1,0,0,13.0,11.0,1.0,0.4,0.7,2.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,18.0,0.0,Hydraulics,,,,,2022,8,Azerbaijan Grand Prix,0,0,0,16.2,13.2,0.0,0.4,2.6,
23,A ALBON,Alexander Albon,ALB,Williams,12.0,13.0,0.0,Finished,,,,0 days 00:00:44.893000,2022,9,Canadian Grand Prix,1,0,0,13.6,17.4,0.4,0.2,0.2,
14,F ALONSO,Fernando Alonso,ALO,Alpine,2.0,9.0,2.0,Finished,,,,0 days 00:00:29.945000,2022,9,Canadian Grand Prix,1,0,0,10.6,11.4,2.8,0.2,2.5,
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,11.0,7.0,6.0,Finished,,,,0 days 00:00:25.247000,2022,9,Canadian Grand Prix,1,0,0,7.6,9.2,5.2,0.0,2.6,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,15.0,14.0,0.0,Finished,,,,0 days 00:00:45.183000,2022,9,Canadian Grand Prix,1,0,0,11.8,12.2,2.0,0.2,1.7,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:07.006000,2022,9,Canadian Grand Prix,1,1,0,7.2,8.2,6.8,0.0,9.6,
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,Finished,,,,0 days 00:00:59.978000,2022,9,Canadian Grand Prix,1,0,0,15.2,18.8,0.0,0.0,0.2,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,19.0,5.0,10.0,Finished,,,,0 days 00:00:15.168000,2022,9,Canadian Grand Prix,1,0,0,10.2,1.2,7.6,0.4,8.3,
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,,,,0 days 00:01:08.180000,2022,9,Canadian Grand Prix,1,0,0,15.8,12.2,0.4,0.6,0.2,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,,,,,2022,9,Canadian Grand Prix,0,0,0,15.8,14.0,0.0,0.2,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,14.0,15.0,0.0,Finished,,,,0 days 00:00:52.145000,2022,9,Canadian Grand Prix,1,0,0,9.0,8.0,6.0,0.2,3.4,
31,E OCON,Esteban Ocon,OCO,Alpine,7.0,6.0,8.0,Finished,,,,0 days 00:00:23.890000,2022,9,Canadian Grand Prix,1,0,0,10.2,14.2,2.2,0.0,2.7,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,,,,,2022,9,Canadian Grand Prix,0,0,0,2.2,3.4,18.6,0.0,21.0,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,11.0,0.0,Finished,,,,0 days 00:00:43.047000,2022,9,Canadian Grand Prix,1,0,0,12.8,11.0,0.8,0.0,1.9,
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,4.0,12.0,Finished,,,,0 days 00:00:12.313000,2022,9,Canadian Grand Prix,1,0,0,4.0,7.6,12.4,0.0,11.1,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,2.0,19.0,Finished,,,,0 days 00:00:00.993000,2022,9,Canadian Grand Prix,1,1,0,9.8,3.0,9.0,0.4,8.5,
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,10.0,1.0,Finished,,,,0 days 00:00:38.222000,2022,9,Canadian Grand Prix,1,0,0,13.0,13.8,0.4,0.2,1.5,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,18.0,0.0,Accident,,,,,2022,9,Canadian Grand Prix,0,0,0,11.8,10.6,1.4,0.0,1.7,
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,0 days 01:36:21.757000,2022,9,Canadian Grand Prix,1,1,1,1.4,2.6,23.4,0.0,19.2,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,12.0,0.0,Finished,,,,0 days 00:00:44.245000,2022,9,Canadian Grand Prix,1,0,0,10.4,9.4,2.6,0.2,1.5,
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,10.0,8.0,4.0,Finished,,,,0 days 00:00:26.952000,2022,9,Canadian Grand Prix,1,0,0,17.6,13.2,0.0,0.6,2.2,
23,A ALBON,Alexander Albon,ALB,Williams,16.0,20.0,0.0,Collision,,,,,2022,10,British Grand Prix,0,0,0,14.0,16.2,0.4,0.2,0.2,
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,5.0,10.0,Finished,,,,0 days 00:00:09.571000,2022,10,British Grand Prix,1,0,0,8.6,10.0,3.2,0.0,3.5,7.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,17.0,0.0,Gearbox,,,,,2022,10,British Grand Prix,0,0,0,8.0,10.0,4.4,0.0,2.6,3.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,16.0,0.0,Collision damage,,,,,2022,10,British Grand Prix,0,0,0,12.2,11.8,2.0,0.2,1.1,11.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,3.0,16.0,Finished,,,,0 days 00:00:06.225000,2022,10,British Grand Prix,1,1,0,5.2,6.2,9.8,0.0,11.1,1.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,10.0,12.0,0.0,Finished,,,,0 days 00:00:32.511000,2022,10,British Grand Prix,1,0,0,15.2,18.6,0.0,0.0,0.0,14.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,,,,0 days 00:00:08.546000,2022,10,British Grand Prix,1,0,0,10.0,4.6,8.0,0.4,10.4,2.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,17.0,10.0,1.0,Finished,,,,0 days 00:00:24.590000,2022,10,British Grand Prix,1,0,0,17.4,11.6,0.0,0.6,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,8.0,4.0,Finished,,,,0 days 00:00:18.995000,2022,10,British Grand Prix,1,0,0,16.2,13.2,0.0,0.4,0.1,18.0
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,6.0,8.0,Finished,,,,0 days 00:00:11.943000,2022,10,British Grand Prix,1,0,0,11.4,9.8,3.0,0.2,1.9,4.0
31,E OCON,Esteban Ocon,OCO,Alpine,15.0,15.0,0.0,Fuel pump,,,,,2022,10,British Grand Prix,0,0,0,8.6,12.4,3.8,0.0,4.5,9.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,2.0,18.0,Finished,,,,0 days 00:00:03.779000,2022,10,British Grand Prix,1,1,0,5.8,5.4,15.0,0.2,19.1,16.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,0 days 00:00:32.817000,2022,10,British Grand Prix,1,0,0,11.4,11.6,0.8,0.0,2.7,5.0
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,18.0,0.0,Collision,,,,,2022,10,British Grand Prix,0,0,0,4.0,7.0,12.4,0.0,11.9,12.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,,,,0 days 02:17:50.311000,2022,10,British Grand Prix,1,1,1,6.2,2.8,12.8,0.2,9.8,6.0
18,L STROLL,Lance Stroll,STR,Aston Martin,20.0,11.0,0.0,Finished,,,,0 days 00:00:26.147000,2022,10,British Grand Prix,1,0,0,13.0,14.2,0.4,0.2,1.1,8.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,14.0,0.0,Finished,,,,0 days 00:00:40.910000,2022,10,British Grand Prix,1,0,0,14.0,12.2,0.2,0.2,1.1,10.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,7.0,6.0,Finished,,,,0 days 00:00:18.777000,2022,10,British Grand Prix,1,0,0,1.4,2.6,23.2,0.0,19.7,20.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,9.0,2.0,Finished,,,,0 days 00:00:22.356000,2022,10,British Grand Prix,1,0,0,11.2,10.0,1.8,0.2,1.0,19.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,9.0,19.0,0.0,Collision,,,,,2022,10,British Grand Prix,0,0,0,16.2,15.2,0.8,0.6,2.0,
23,A ALBON,Alexander Albon,ALB,Williams,15.0,12.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,16.2,15.8,0.0,0.4,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,19.0,10.0,1.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,7.4,9.2,5.2,0.0,4.1,10.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,0.0,11.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,10.0,11.4,3.2,0.2,2.0,2.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,15.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,11.8,12.6,2.0,0.2,1.1,9.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,8.0,3.0,15.0,Finished,,,,0 days 00:00:41.217000,2022,11,Austrian Grand Prix,1,1,0,4.6,6.0,11.4,0.0,10.9,4.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,19.0,0.0,Undertray,,,,,2022,11,Austrian Grand Prix,0,0,0,14.8,16.8,0.0,0.0,0.0,16.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,1.0,25.0,Finished,,,,0 days 01:24:24.312000,2022,11,Austrian Grand Prix,1,1,1,10.4,5.0,6.8,0.4,10.8,8.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,7.0,8.0,4.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,16.2,11.8,0.2,0.4,0.5,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,9.0,6.0,8.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,14.8,14.0,0.8,0.4,0.9,18.0
4,L NORRIS,Lando Norris,NOR,McLaren,10.0,7.0,6.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,8.8,9.4,4.6,0.0,2.7,3.0
31,E OCON,Esteban Ocon,OCO,Alpine,6.0,5.0,10.0,Finished,,,,0 days 00:01:08.436000,2022,11,Austrian Grand Prix,1,0,0,10.0,11.4,3.0,0.2,4.0,20.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,20.0,0.0,Collision damage,,,,,2022,11,Austrian Grand Prix,0,0,0,5.4,5.4,16.2,0.2,17.7,6.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,9.0,2.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,11.4,11.6,0.8,0.0,2.9,7.0
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,0 days 00:00:58.972000,2022,11,Austrian Grand Prix,1,0,0,6.6,6.2,10.4,0.2,11.4,11.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,18.0,0.0,Power Unit,,,,,2022,11,Austrian Grand Prix,0,0,0,5.8,2.6,14.8,0.2,13.3,5.0
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,13.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,13.2,18.2,0.2,0.2,1.2,13.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,14.4,13.0,0.2,0.2,1.1,12.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,2.0,19.0,Finished,,,,0 days 00:00:01.532000,2022,11,Austrian Grand Prix,1,1,0,2.6,2.4,19.2,0.0,15.8,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,17.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,9.6,13.6,2.2,0.0,1.2,17.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,13.0,14.0,0.0,+1 Lap,,,,,2022,11,Austrian Grand Prix,1,0,0,16.0,13.6,0.8,0.6,1.2,
23,A ALBON,Alexander Albon,ALB,Williams,13.0,13.0,0.0,Finished,,,,0 days 00:01:08.565000,2022,12,French Grand Prix,1,0,0,15.0,15.2,0.0,0.4,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,6.0,8.0,Finished,,,,0 days 00:00:42.879000,2022,12,French Grand Prix,1,0,0,7.6,9.0,5.0,0.0,4.4,8.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,11.0,14.0,0.0,Finished,,,,0 days 00:01:16.666000,2022,12,French Grand Prix,1,0,0,11.0,10.0,1.6,0.2,1.2,4.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,12.0,0.0,Finished,,,,0 days 00:01:05.448000,2022,12,French Grand Prix,1,0,0,12.2,12.6,2.0,0.2,1.0,7.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,2.0,18.0,Finished,,,,0 days 00:00:10.587000,2022,12,French Grand Prix,1,1,0,4.2,6.4,12.4,0.0,11.1,2.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,17.0,0.0,Collision damage,,,,,2022,12,French Grand Prix,0,0,0,15.4,16.4,0.0,0.2,0.0,18.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,19.0,0.0,Accident,,,,,2022,12,French Grand Prix,0,0,0,6.6,5.2,11.8,0.2,12.1,16.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,20.0,18.0,0.0,Collision damage,,,,,2022,12,French Grand Prix,0,0,0,14.4,11.6,1.0,0.4,1.7,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,15.0,0.0,Finished,,,,0 days 00:01:20.394000,2022,12,French Grand Prix,1,0,0,13.2,13.8,2.4,0.4,1.7,19.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,7.0,6.0,Finished,,,,0 days 00:00:52.026000,2022,12,French Grand Prix,1,0,0,8.6,9.2,5.0,0.0,3.1,5.0
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,8.0,4.0,Finished,,,,0 days 00:00:56.959000,2022,12,French Grand Prix,1,0,0,9.6,10.2,3.8,0.2,4.6,14.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,4.0,12.0,Finished,,,,0 days 00:00:17.310000,2022,12,French Grand Prix,1,0,0,9.0,5.4,12.4,0.4,15.2,3.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,9.0,2.0,Finished,,,,0 days 00:01:00.372000,2022,12,French Grand Prix,1,0,0,10.8,12.0,1.2,0.0,2.8,6.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,3.0,15.0,Finished,,,,0 days 00:00:16.495000,2022,12,French Grand Prix,1,1,0,6.8,6.2,9.8,0.2,12.5,12.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,19.0,5.0,11.0,Finished,,,,0 days 00:00:28.872000,2022,12,French Grand Prix,1,0,0,8.6,2.6,12.4,0.4,10.9,11.0
18,L STROLL,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,Finished,,,,0 days 00:01:02.549000,2022,12,French Grand Prix,1,0,0,12.8,17.2,0.2,0.2,1.2,10.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,20.0,0.0,Undertray,,,,,2022,12,French Grand Prix,0,0,0,15.6,13.6,0.0,0.2,1.0,13.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,0 days 01:30:02.112000,2022,12,French Grand Prix,1,1,1,2.8,2.2,18.0,0.0,13.9,1.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,12.0,11.0,0.0,Finished,,,,0 days 00:01:04.494000,2022,12,French Grand Prix,1,0,0,10.8,14.0,2.2,0.0,1.3,9.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,16.0,16.0,0.0,+6 Laps,,,,,2022,12,French Grand Prix,1,0,0,15.0,13.2,0.8,0.4,1.0,
23,A ALBON,Alexander Albon,ALB,Williams,17.0,17.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix,1,0,0,14.0,14.6,0.0,0.2,0.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,6.0,8.0,4.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix,1,0,0,7.4,9.0,5.4,0.0,5.0,4.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,8.0,20.0,0.0,Power Unit,,,,,2022,13,Hungarian Grand Prix,0,0,0,12.0,9.8,1.2,0.2,1.0,16.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,0.0,12.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix,1,0,0,12.4,12.0,2.0,0.2,1.0,5.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,2.0,19.0,Finished,,,,0 days 00:00:07.834000,2022,13,Hungarian Grand Prix,1,1,0,3.0,5.6,15.2,0.0,13.0,2.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,18.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix,1,0,0,15.8,16.2,0.0,0.4,0.0,7.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,6.0,8.0,Finished,,,,0 days 00:00:16.047000,2022,13,Hungarian Grand Prix,1,0,0,9.6,5.2,9.4,0.4,10.2,18.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,16.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix,1,0,0,14.0,13.0,1.0,0.4,1.7,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,14.0,0.0,+1 Lap,,,,,2022,13,Hungarian Grand Prix,1,0,0,12.4,14.2,2.4,0.2,1.7,12.0
